review_id,user_id,business_id,review_stars,useful,review_text
OcaFcegffdHRqNiyKTAU7Q,8QhxpmDpd-_41qtQKQmI9Q,CepvOEU3FxgYWMkpzS12mA,5.0,1,This is probably my favorite place to grab a burger in Tucson. The service is wonderful and the sweet potato fries are to die for. They also have some great beers on tap. If you have never been I would recommend trying the monkey burger for your first time!
WUoq7IobcScWsMKo9d-UTA,8QhxpmDpd-_41qtQKQmI9Q,,3.0,0,I tried the shrimp and the beef it was good( a little sweet) however I got extremely sick for two days straight. Achey and other food serious poison symptoms I'd rather not describe in detail. The staff was wonderful but the overall vibe to the restauraunt wasn't my cup of tea. Will not return. The only reason I left three stars is because the girl behind the counter was a sweetheart.
6TL5lorsYIdyh1kIc_Rjcw,8QhxpmDpd-_41qtQKQmI9Q,YO5vS1DDy0d8QxeKnNnnFA,5.0,0,I have had an alarm with connect since 2013. The service technician Sean is always a pleasure to deal with and truly knows what he is doing. The last time he came out to my house he showed me how to set the alarm by using my amazon echo. I would definitely recommend.
iAr_7EN1iVzC04sO33eHSA,8QhxpmDpd-_41qtQKQmI9Q,uYR3tQVMN92ergmp5WsnOg,5.0,0,The food here is unbelievable. If you've never had Hawaiian BBQ this is a great spot to try. The food is packed with flavor and is consistently good. Short wait. Good service. Will return
o-FYuI1cZhv4Xq7NqmFAfg,fNbARukUV1ppV2h047pU8g,wa_bwyY57etHjtJ2Fw0E3g,5.0,0,My son ordered the salmon burger & we both loved it.  The salmon dish that I also had was lovely with the hibiscus tea.  Love that they had healthy options along with great ambiance & customer service was a win.  Will be coming back for sure.
SPvCovtc1Nmbmdhj8Qnjqg,fNbARukUV1ppV2h047pU8g,EqEcDeXqIq1YwnzHg_ZUFw,5.0,0,This place brought my son & I memories of the gelato we had in Rome.  Grazie for the reminiscence & lovely gelato.  Perfect place to have a sweet treat.
wSVW1yLOb6d_twV_Kijipg,fNbARukUV1ppV2h047pU8g,ZWTaHa3PUhllOcvlCEgybA,5.0,3,My new favorite spot. This place is super cute & the bakery along with the sandwiches that are all gluten free made my tummy happy. Love that every day of the week they do something different.  Tuesday and Fridays they have family pizzas.  The staff is also very welcoming and well equipped with knowledge on the products.  Will definitely be coming back for more.
s5XOiNS4DdxpC9QhG9XgMQ,fNbARukUV1ppV2h047pU8g,f-kbHt_jVXsnvYj_c1ozjA,5.0,2,"Finding Patricia was truly like hitting the jackpot for me.  After going through an unfourtanate event in my life and learning new ways how to cope with my PTSD the only thing that kept me going was exercise so I could completely exhaust myself to actually get a few hours of sleep at night.  However that wasnt enough motivation for me and I needed a healthier lifestyle.  I was restless and not eating properly.  I wanted to find someone who would be able to connect with me and give me great energy to push me to become stronger so I could become more confident and overcome what I went through.  I'm only on week 3 of Patricia's fitness plan and I already feel more energetic, fueled with the proper nutrition, knowledgeable of the supplements, stronger, more confident in lifting weights independently correctly, lost weight, able to get a good nights sleep at night, and most important happier.  She has helped me truly transform my life in such a short period of time.  If your looking for an amazing coach this it.  Look no further!  Thank you so much Patricia for being apart of my journey. I'm not finished transforming yet & will continue everything you have taught me"
KRNUeoergR7itHgmtwpsFg,fNbARukUV1ppV2h047pU8g,,5.0,1,What an adorable little place.  Took my son here for dinner and was super pleased to see that there were gluten free options as well as affordable prices.  Will be coming back for sure.
PiW1PaEclpk9P7BVImYt-Q,fNbARukUV1ppV2h047pU8g,UUIZol27qZNN9N-zeFKO4g,5.0,0,"Me & my family have been coming to this dental office for years.  The dentist, hygienists, & receptionist are all lovely good hearted people & take pride in their jobs.  Everyone at this office is absolutely AMAZING.  Im so sad that I recently moved to Florida because I have yet to find a dentist that exceeds the level of expectations that Simply Smiles Dentistry has set.  If I could bring that entire office to Florida it would still to this day be my to go to.  They have effective communication, immediate answers, reasonable prices, not rough with my teeth, no wait time, deliver quality results, & great customer service.  Keep up the great work!"
Zbvq62VGlhhKT9AuZn_z3w,fNbARukUV1ppV2h047pU8g,9VTCalrSzAyVDcf-6gDIZw,5.0,2,"Omg hands down the BEST! I've had plenty massages all around the world & this place exceeded my expectations.  Jom did such an amazing job applying so much pressure just like I wanted & getting out my knots.  After weight training my muscles tend to get really stiff.  I was really pleased she kept continuously checking on me throughout the entire massage to make sure I was not in pain for the deep tissue massage.  Jom and the staff were very caring, personable, & helpful. This place is such a hidden little gem with a great price on all of their services.  They also have several other facial or body treatments there as well.  If you are looking for a place to unwind & get pampered.  Definitely spend some time here & u will come out feeling like a brand new person.  I will be coming back here for sure :)"
ngItTRQOmzC0QGUXhtHrog,8QzSs8W34_PMvIuvvXxKKg,wa_bwyY57etHjtJ2Fw0E3g,4.0,1,"Would NEVER have guessed that the quality of food and ambience would be so good. I mean, I've heard good things about the brand before but have never had the chance to go in myself. There are alot of middle eastern/Mediterranean food options in the Detroit area but this is like a healthier version of all that ethnic good ness. My falafel wrap was bountiful, nicely fried and super delicious; one I felt good after eating and not guilty. The garlic potatoes were a good accompaniment but not necessary as the pita was enough food alone. My dinner companion was happy with this shawarma pita as well and commented on the nicely seasoned chicken. The strawberry kiwi green tea was a bit strange at first but grew on me after a few sips. Service was good and basic.   The bar and seating is impressive - can't wait to come back!"
eDz1V9-0QG6xu0AyuPfoBA,8QzSs8W34_PMvIuvvXxKKg,wJmyu7W1K9A_gE8Ed4Bc9w,2.0,0,"Judging from other reviews, we must have really hit them on an ""off"" night. To set the scene, it was a Tuesday night in a college town with no real games on TV and the restaurant was about 50% full with business. We thought we were off to a good start coming here... 4-star Yelp reviews, a spunky greeting from the waitress and prompt beer delivery. The positive experience stops there. We ordered the chicken skewers and mozzarella sticks to start... but apparently they thought we were ending with our starter too. It took 30 min. for the appetizers to reach our table. When they finally came out, we were given the sticks but also pickle spears (not what we ordered) so they took those back. The chicken skewers were finally delivered in another 15 min. but by then were hangry and wanting to leave. We concluded our dining experience at the Trident as soon as we could and headed over for some ice cream to soothe the remaining hunger pangs."
gff99yIM1aglJ0kaV2hrgg,8QzSs8W34_PMvIuvvXxKKg,,3.0,1,"Was lucky enough to dine here in a fairly large group one Wednesday evening, even luckier that the cost of this meal and our drinks wasn't coming out of my pocket.   Like others have explained - the menu is quickly delivered via chalk board by your server. Our server reviewed the menu ""muy rapida"" and with just enough Spanish inflection to make you either think she's authentic or wonder what the heck she just said (I could read the menu en español, she was just really impatient with anyone who asked questions about it).   The food was good but not ""OMFG what did I ever think was good food before I had this meal"" good. I opted for the mystery platter which happen to consist of a fish/calamari in tomato sauce/tomatoes pouch; pile of shredded beef and a roll of polenta with cream sauce and a garden's worth of greenery. Each bite was really good but in all honesty, I would rather have had street tacos from some food truck. Their chips & salsa were also nothing to ruin your appetite about. The only good thing about them being there was to help soak up a margarita... which leads me to drinks!   Drinks - pretty darn good, and what's best is that you can order margaritas by the pitcher for an overall cost-savings of~$15-20 depending on what type you get. And when a margarita cost like $9 for a basic variety, that's bargain city! Their wine is about $11/glass and I also heard great things about their sangria but didn't try.   Now, take my review for what it is... I don't have anywhere to compare it to in the Tucson area but if I were to spend a lot on a good dinner, it probably wouldn't be on high-end taco ingredients."
yUVo0x1MvM8REb9oDlvpfw,8QzSs8W34_PMvIuvvXxKKg,Nz5eRRkTK1RGEjUlJojRQQ,3.0,2,"I'm convinced after reading yelp reviews that I need to come back and try the sirloin. I should've done my research before - tsk tsk.   First experience I went for a tote combo made up of barbacoa on flour and adobado chicken on corn tortilla. While the corn tortilla reminded me of a flour tortilla I found myself drawn more to the flavor of the flour tortilla. However, texture and char was good on both. The abodabo was really good, the barbacoa on the other hand was a bit unfamiliar and strange to me. It took a bit of doctoring up with condiments from the  salsa bar for me to thoroughly enjoy it. Rice and beans sides were yummy. Would come back, especially for the salsa bar (chips were good too, btw), but looking forward to trying other Mexican fare in Tucson."
